Country,UnitName,StartTime,quantity
DE,MAW,2022-01-26 06:00:00,105303
DE,MAW,2022-01-26 07:00:00,108852
DE,MAW,2022-01-26 08:00:00,113704
DE,MAW,2022-01-26 09:00:00,122556
DE,MAW,2022-01-26 10:00:00,127433
DE,MAW,2022-01-26 11:00:00,128057
DE,MAW,2022-01-26 12:00:00,129615
DE,MAW,2022-01-26 13:00:00,131622
DE,MAW,2022-01-26 14:00:00,129879
DE,MAW,2022-01-26 15:00:00,127797
DE,MAW,2022-01-26 16:00:00,135168
DE,MAW,2022-01-26 17:00:00,138983
DE,MAW,2022-01-26 18:00:00,137919
DE,MAW,2022-01-26 19:00:00,139442
DE,MAW,2022-01-26 20:00:00,140084
DE,MAW,2022-01-26 21:00:00,142879
DE,MAW,2022-01-26 22:00:00,150367
DE,MAW,2022-01-26 23:00:00,157769
DE,MAW,2022-01-27 00:00:00,164895
DE,MAW,2022-01-27 01:00:00,171274
DE,MAW,2022-01-27 02:00:00,176025
DE,MAW,2022-01-27 03:00:00,174827
DE,MAW,2022-01-27 04:00:00,175992
DE,MAW,2022-01-27 05:00:00,178637
DE,MAW,2022-01-27 06:00:00,183068
DE,MAW,2022-01-27 07:00:00,179825
DE,MAW,2022-01-27 08:00:00,184521
DE,MAW,2022-01-27 09:00:00,192396
DE,MAW,2022-01-27 10:00:00,198394
DE,MAW,2022-01-27 11:00:00,200964
DE,MAW,2022-01-27 12:00:00,197337
DE,MAW,2022-01-27 13:00:00,191052
DE,MAW,2022-01-27 14:00:00,184009
DE,MAW,2022-01-27 15:00:00,183190
DE,MAW,2022-01-27 16:00:00,187987
DE,MAW,2022-01-27 17:00:00,184131
DE,MAW,2022-01-27 18:00:00,187700
DE,MAW,2022-01-27 19:00:00,193207
DE,MAW,2022-01-27 20:00:00,198043
DE,MAW,2022-01-27 21:00:00,198710
DE,MAW,2022-01-27 22:00:00,201412
DE,MAW,2022-01-27 23:00:00,201743
DE,MAW,2022-01-28 00:00:00,202126
DE,MAW,2022-01-28 01:00:00,200872
DE,MAW,2022-01-28 02:00:00,198509
DE,MAW,2022-01-28 03:00:00,194617
DE,MAW,2022-01-28 04:00:00,185472
DE,MAW,2022-01-28 05:00:00,177484
DE,MAW,2022-01-28 06:00:00,170098
DE,MAW,2022-01-28 07:00:00,164101
DE,MAW,2022-01-28 08:00:00,167117
DE,MAW,2022-01-28 09:00:00,172877
DE,MAW,2022-01-28 10:00:00,165414
DE,MAW,2022-01-28 11:00:00,161532
DE,MAW,2022-01-28 12:00:00,156707
DE,MAW,2022-01-28 13:00:00,141422
DE,MAW,2022-01-28 14:00:00,122307
DE,MAW,2022-01-28 15:00:00,112727
DE,MAW,2022-01-28 16:00:00,119041
DE,MAW,2022-01-28 17:00:00,120602
DE,MAW,2022-01-28 18:00:00,121659
DE,MAW,2022-01-28 19:00:00,125830
DE,MAW,2022-01-28 20:00:00,125957
DE,MAW,2022-01-28 21:00:00,132088
DE,MAW,2022-01-28 22:00:00,139406
DE,MAW,2022-01-28 23:00:00,145326
DE,MAW,2022-01-29 00:00:00,158596
DE,MAW,2022-01-29 01:00:00,166409
DE,MAW,2022-01-29 02:00:00,176160
DE,MAW,2022-01-29 03:00:00,183486
DE,MAW,2022-01-29 04:00:00,191702
DE,MAW,2022-01-29 05:00:00,196023
DE,MAW,2022-01-29 06:00:00,192036
DE,MAW,2022-01-29 07:00:00,198840
DE,MAW,2022-01-29 08:00:00,205125
DE,MAW,2022-01-29 09:00:00,215188
DE,MAW,2022-01-29 10:00:00,217252
DE,MAW,2022-01-29 11:00:00,219792
DE,MAW,2022-01-29 12:00:00,224769
DE,MAW,2022-01-29 13:00:00,219064
DE,MAW,2022-01-29 14:00:00,206061
DE,MAW,2022-01-29 15:00:00,213972
DE,MAW,2022-01-29 16:00:00,212686
DE,MAW,2022-01-29 17:00:00,212669
DE,MAW,2022-01-29 18:00:00,207447
DE,MAW,2022-01-29 19:00:00,204313
DE,MAW,2022-01-29 20:00:00,201696
DE,MAW,2022-01-29 21:00:00,202028
DE,MAW,2022-01-29 22:00:00,199242
DE,MAW,2022-01-29 23:00:00,189950
DE,MAW,2022-01-30 00:00:00,186459
DE,MAW,2022-01-30 01:00:00,189446
DE,MAW,2022-01-30 02:00:00,185213
DE,MAW,2022-01-30 03:00:00,184532
DE,MAW,2022-01-30 04:00:00,185603
DE,MAW,2022-01-30 05:00:00,186974
DE,MAW,2022-01-30 06:00:00,186994
DE,MAW,2022-01-30 07:00:00,196578
DE,MAW,2022-01-30 08:00:00,213457
DE,MAW,2022-01-30 09:00:00,228527
DE,MAW,2022-01-30 10:00:00,238146
DE,MAW,2022-01-30 11:00:00,237972
DE,MAW,2022-01-30 12:00:00,231675
DE,MAW,2022-01-30 13:00:00,209172
DE,MAW,2022-01-30 14:00:00,188869
DE,MAW,2022-01-30 15:00:00,168805
DE,MAW,2022-01-30 16:00:00,165366
DE,MAW,2022-01-30 17:00:00,154948
DE,MAW,2022-01-30 18:00:00,143528
DE,MAW,2022-01-30 19:00:00,127721
DE,MAW,2022-01-30 20:00:00,117474
DE,MAW,2022-01-30 21:00:00,111529
DE,MAW,2022-01-30 22:00:00,116869
DE,MAW,2022-01-30 23:00:00,125149
DE,MAW,2022-01-31 00:00:00,136493
DE,MAW,2022-01-31 01:00:00,140076
DE,MAW,2022-01-31 02:00:00,132173
DE,MAW,2022-01-31 03:00:00,127275
DE,MAW,2022-01-31 04:00:00,125588
DE,MAW,2022-01-31 05:00:00,126480
DE,MAW,2022-01-31 06:00:00,127077
DE,MAW,2022-01-31 07:00:00,128641
DE,MAW,2022-01-31 08:00:00,127361
DE,MAW,2022-01-31 09:00:00,125345
DE,MAW,2022-01-31 10:00:00,123851
DE,MAW,2022-01-31 11:00:00,121548
DE,MAW,2022-01-31 12:00:00,117818
DE,MAW,2022-01-31 13:00:00,114933
DE,MAW,2022-01-31 14:00:00,112008
DE,MAW,2022-01-31 15:00:00,112124
DE,MAW,2022-01-31 16:00:00,121926
DE,MAW,2022-01-31 17:00:00,123030
DE,MAW,2022-01-31 18:00:00,115828
DE,MAW,2022-01-31 19:00:00,115898
DE,MAW,2022-01-31 20:00:00,120067
DE,MAW,2022-01-31 21:00:00,122442
DE,MAW,2022-01-31 22:00:00,130621
DE,MAW,2022-01-31 23:00:00,128426
DE,MAW,2022-02-01 00:00:00,134003
DE,MAW,2022-02-01 01:00:00,134360
DE,MAW,2022-02-01 02:00:00,134049
DE,MAW,2022-02-01 03:00:00,137006
DE,MAW,2022-02-01 04:00:00,144424
DE,MAW,2022-02-01 05:00:00,153902
DE,MAW,2022-02-01 06:00:00,165163
DE,MAW,2022-02-01 07:00:00,173285
DE,MAW,2022-02-01 08:00:00,179759
DE,MAW,2022-02-01 09:00:00,188885
DE,MAW,2022-02-01 10:00:00,196356
DE,MAW,2022-02-01 11:00:00,202184
DE,MAW,2022-02-01 12:00:00,208658
DE,MAW,2022-02-01 13:00:00,210837
DE,MAW,2022-02-01 14:00:00,208126
DE,MAW,2022-02-01 15:00:00,212027
DE,MAW,2022-02-01 16:00:00,216176
DE,MAW,2022-02-01 17:00:00,214328
DE,MAW,2022-02-01 18:00:00,211418
DE,MAW,2022-02-01 19:00:00,209795
DE,MAW,2022-02-01 20:00:00,206210
DE,MAW,2022-02-01 21:00:00,204701
DE,MAW,2022-02-01 22:00:00,214319
DE,MAW,2022-02-01 23:00:00,223038
DE,MAW,2022-02-02 00:00:00,218125
DE,MAW,2022-02-02 01:00:00,212332
DE,MAW,2022-02-02 02:00:00,213303
DE,MAW,2022-02-02 03:00:00,213095
DE,MAW,2022-02-02 04:00:00,210351
DE,MAW,2022-02-02 05:00:00,218500
DE,MAW,2022-02-02 06:00:00,210358
DE,MAW,2022-02-02 07:00:00,203450
DE,MAW,2022-02-02 08:00:00,208774
DE,MAW,2022-02-02 09:00:00,216951
DE,MAW,2022-02-02 10:00:00,221312
DE,MAW,2022-02-02 11:00:00,219304
DE,MAW,2022-02-02 12:00:00,212511
DE,MAW,2022-02-02 13:00:00,190842
DE,MAW,2022-02-02 14:00:00,163082
DE,MAW,2022-02-02 15:00:00,134782
DE,MAW,2022-02-02 16:00:00,124768
DE,MAW,2022-02-02 17:00:00,117793
DE,MAW,2022-02-02 18:00:00,106078
DE,MAW,2022-02-02 19:00:00,94444
DE,MAW,2022-02-02 20:00:00,92168
DE,MAW,2022-02-02 21:00:00,97036
DE,MAW,2022-02-02 22:00:00,101952
DE,MAW,2022-02-02 23:00:00,102642
DE,MAW,2022-02-03 00:00:00,101460
DE,MAW,2022-02-03 01:00:00,104395
DE,MAW,2022-02-03 02:00:00,106508
DE,MAW,2022-02-03 03:00:00,104031
DE,MAW,2022-02-03 04:00:00,103890
DE,MAW,2022-02-03 05:00:00,111375
DE,MAW,2022-02-03 06:00:00,120418
DE,MAW,2022-02-03 07:00:00,127936
DE,MAW,2022-02-03 08:00:00,130026
DE,MAW,2022-02-03 09:00:00,134884
DE,MAW,2022-02-03 10:00:00,137002
DE,MAW,2022-02-03 11:00:00,134374
DE,MAW,2022-02-03 12:00:00,123983
DE,MAW,2022-02-03 13:00:00,114590
DE,MAW,2022-02-03 14:00:00,108827
DE,MAW,2022-02-03 15:00:00,107358
DE,MAW,2022-02-03 16:00:00,112716
DE,MAW,2022-02-03 17:00:00,112613
DE,MAW,2022-02-03 18:00:00,105613
DE,MAW,2022-02-03 19:00:00,103175
DE,MAW,2022-02-03 20:00:00,104529
DE,MAW,2022-02-03 21:00:00,104340
DE,MAW,2022-02-03 22:00:00,108323
DE,MAW,2022-02-03 23:00:00,111569
DE,MAW,2022-02-04 00:00:00,117121
DE,MAW,2022-02-04 01:00:00,120618
DE,MAW,2022-02-04 02:00:00,122346
DE,MAW,2022-02-04 03:00:00,123404
DE,MAW,2022-02-04 04:00:00,127341
DE,MAW,2022-02-04 05:00:00,140618
DE,MAW,2022-02-04 06:00:00,152380
DE,MAW,2022-02-04 07:00:00,159984
DE,MAW,2022-02-04 08:00:00,166780
DE,MAW,2022-02-04 09:00:00,176924
DE,MAW,2022-02-04 10:00:00,189522
DE,MAW,2022-02-04 11:00:00,200998
DE,MAW,2022-02-04 12:00:00,201941
DE,MAW,2022-02-04 13:00:00,196162
DE,MAW,2022-02-04 14:00:00,188671
DE,MAW,2022-02-04 15:00:00,183330
DE,MAW,2022-02-04 16:00:00,186687
DE,MAW,2022-02-04 17:00:00,189874
DE,MAW,2022-02-04 18:00:00,188207
DE,MAW,2022-02-04 19:00:00,197085
DE,MAW,2022-02-04 20:00:00,198385
DE,MAW,2022-02-04 21:00:00,194888
DE,MAW,2022-02-04 22:00:00,190504
DE,MAW,2022-02-04 23:00:00,187133
DE,MAW,2022-02-05 00:00:00,185480
DE,MAW,2022-02-05 01:00:00,182767
DE,MAW,2022-02-05 02:00:00,183072
DE,MAW,2022-02-05 03:00:00,182612
DE,MAW,2022-02-05 04:00:00,180577
DE,MAW,2022-02-05 05:00:00,183746
DE,MAW,2022-02-05 06:00:00,183877
DE,MAW,2022-02-05 07:00:00,186873
DE,MAW,2022-02-05 08:00:00,202442
DE,MAW,2022-02-05 09:00:00,224358
DE,MAW,2022-02-05 10:00:00,241488
DE,MAW,2022-02-05 11:00:00,246426
DE,MAW,2022-02-05 12:00:00,242531
DE,MAW,2022-02-05 13:00:00,225312
DE,MAW,2022-02-05 14:00:00,207759
DE,MAW,2022-02-05 15:00:00,197889
DE,MAW,2022-02-05 16:00:00,201877
DE,MAW,2022-02-05 17:00:00,207396
DE,MAW,2022-02-05 18:00:00,205388
DE,MAW,2022-02-05 19:00:00,204115
DE,MAW,2022-02-05 20:00:00,201380
DE,MAW,2022-02-05 21:00:00,201419
DE,MAW,2022-02-05 22:00:00,207472
DE,MAW,2022-02-05 23:00:00,212448
DE,MAW,2022-02-06 00:00:00,208848
DE,MAW,2022-02-06 01:00:00,206635
DE,MAW,2022-02-06 02:00:00,202881
DE,MAW,2022-02-06 03:00:00,202368
DE,MAW,2022-02-06 04:00:00,203981
DE,MAW,2022-02-06 05:00:00,204046
DE,MAW,2022-02-06 06:00:00,206942
DE,MAW,2022-02-06 07:00:00,218294
DE,MAW,2022-02-06 08:00:00,223925
DE,MAW,2022-02-06 09:00:00,225708
DE,MAW,2022-02-06 10:00:00,221930
DE,MAW,2022-02-06 11:00:00,220069
DE,MAW,2022-02-06 12:00:00,210746
DE,MAW,2022-02-06 13:00:00,205020
DE,MAW,2022-02-06 14:00:00,204407
DE,MAW,2022-02-06 15:00:00,205323
DE,MAW,2022-02-06 16:00:00,210926
DE,MAW,2022-02-06 17:00:00,209644
DE,MAW,2022-02-06 18:00:00,202972
DE,MAW,2022-02-06 19:00:00,192204
DE,MAW,2022-02-06 20:00:00,180459
DE,MAW,2022-02-06 21:00:00,177887
DE,MAW,2022-02-06 22:00:00,181289
DE,MAW,2022-02-06 23:00:00,192402
DE,MAW,2022-02-07 00:00:00,197840
DE,MAW,2022-02-07 01:00:00,197937
DE,MAW,2022-02-07 02:00:00,201189
DE,MAW,2022-02-07 03:00:00,199792
DE,MAW,2022-02-07 04:00:00,196586
DE,MAW,2022-02-07 05:00:00,202805
DE,MAW,2022-02-07 06:00:00,206746
DE,MAW,2022-02-07 07:00:00,199597
DE,MAW,2022-02-07 08:00:00,205386
DE,MAW,2022-02-07 09:00:00,222101
DE,MAW,2022-02-07 10:00:00,223245
DE,MAW,2022-02-07 11:00:00,225206
DE,MAW,2022-02-07 12:00:00,222776
DE,MAW,2022-02-07 13:00:00,214045
DE,MAW,2022-02-07 14:00:00,195416
DE,MAW,2022-02-07 15:00:00,182004
DE,MAW,2022-02-07 16:00:00,177747
DE,MAW,2022-02-07 17:00:00,173132
DE,MAW,2022-02-07 18:00:00,164759
DE,MAW,2022-02-07 19:00:00,158912
DE,MAW,2022-02-07 20:00:00,157865
DE,MAW,2022-02-07 21:00:00,158798
DE,MAW,2022-02-07 22:00:00,159333
DE,MAW,2022-02-07 23:00:00,165353
DE,MAW,2022-02-08 00:00:00,168695
DE,MAW,2022-02-08 01:00:00,174072
DE,MAW,2022-02-08 02:00:00,177905
DE,MAW,2022-02-08 03:00:00,180043
DE,MAW,2022-02-08 04:00:00,177920
DE,MAW,2022-02-08 05:00:00,180180
DE,MAW,2022-02-08 06:00:00,185651
DE,MAW,2022-02-08 07:00:00,190046
DE,MAW,2022-02-08 08:00:00,197350
DE,MAW,2022-02-08 09:00:00,207990
DE,MAW,2022-02-08 10:00:00,213760
DE,MAW,2022-02-08 11:00:00,212787
DE,MAW,2022-02-08 12:00:00,208682
DE,MAW,2022-02-08 13:00:00,198887
DE,MAW,2022-02-08 14:00:00,185587
DE,MAW,2022-02-08 15:00:00,174542
DE,MAW,2022-02-08 16:00:00,171469
DE,MAW,2022-02-08 17:00:00,173497
DE,MAW,2022-02-08 18:00:00,162234
DE,MAW,2022-02-08 19:00:00,155817
DE,MAW,2022-02-08 20:00:00,151449
DE,MAW,2022-02-08 21:00:00,154022
DE,MAW,2022-02-08 22:00:00,154344
DE,MAW,2022-02-08 23:00:00,156577
DE,MAW,2022-02-09 00:00:00,160794
DE,MAW,2022-02-09 01:00:00,159469
DE,MAW,2022-02-09 02:00:00,161145
DE,MAW,2022-02-09 03:00:00,150529
DE,MAW,2022-02-09 04:00:00,148232
DE,MAW,2022-02-09 05:00:00,158156
DE,MAW,2022-02-09 06:00:00,159145
DE,MAW,2022-02-09 07:00:00,164241
DE,MAW,2022-02-09 08:00:00,176083
DE,MAW,2022-02-09 09:00:00,186263
DE,MAW,2022-02-09 10:00:00,197309
DE,MAW,2022-02-09 11:00:00,203905
DE,MAW,2022-02-09 12:00:00,198228
DE,MAW,2022-02-09 13:00:00,179811
DE,MAW,2022-02-09 14:00:00,155095
DE,MAW,2022-02-09 15:00:00,134505
DE,MAW,2022-02-09 16:00:00,127328
DE,MAW,2022-02-09 17:00:00,120531
DE,MAW,2022-02-09 18:00:00,111724
DE,MAW,2022-02-09 19:00:00,101180
DE,MAW,2022-02-09 20:00:00,89552
DE,MAW,2022-02-09 21:00:00,85106
DE,MAW,2022-02-09 22:00:00,84888
DE,MAW,2022-02-09 23:00:00,85339
DE,MAW,2022-02-10 00:00:00,84221
DE,MAW,2022-02-10 01:00:00,81647
DE,MAW,2022-02-10 02:00:00,79852
DE,MAW,2022-02-10 03:00:00,78998
DE,MAW,2022-02-10 04:00:00,88201
DE,MAW,2022-02-10 05:00:00,94692
DE,MAW,2022-02-10 06:00:00,102389
DE,MAW,2022-02-10 07:00:00,115642
DE,MAW,2022-02-10 08:00:00,130975
DE,MAW,2022-02-10 09:00:00,144564
DE,MAW,2022-02-10 10:00:00,154687
DE,MAW,2022-02-10 11:00:00,157337
DE,MAW,2022-02-10 12:00:00,147221
DE,MAW,2022-02-10 13:00:00,133333
DE,MAW,2022-02-10 14:00:00,123121
DE,MAW,2022-02-10 15:00:00,117150
DE,MAW,2022-02-10 16:00:00,114912
DE,MAW,2022-02-10 17:00:00,111707
DE,MAW,2022-02-10 18:00:00,104919
DE,MAW,2022-02-10 19:00:00,104753
DE,MAW,2022-02-10 20:00:00,102004
DE,MAW,2022-02-10 21:00:00,99075
DE,MAW,2022-02-10 22:00:00,100292
DE,MAW,2022-02-10 23:00:00,111788
DE,MAW,2022-02-11 00:00:00,115051
DE,MAW,2022-02-11 01:00:00,114636
DE,MAW,2022-02-11 02:00:00,116150
DE,MAW,2022-02-11 03:00:00,119410
DE,MAW,2022-02-11 04:00:00,117104
DE,MAW,2022-02-11 05:00:00,124724
DE,MAW,2022-02-11 06:00:00,136271
DE,MAW,2022-02-11 07:00:00,143058
DE,MAW,2022-02-11 08:00:00,157587
DE,MAW,2022-02-11 09:00:00,181190
DE,MAW,2022-02-11 10:00:00,199208
DE,MAW,2022-02-11 11:00:00,207306
DE,MAW,2022-02-11 12:00:00,191943
DE,MAW,2022-02-11 13:00:00,171105
DE,MAW,2022-02-11 14:00:00,146957
DE,MAW,2022-02-11 15:00:00,125146
DE,MAW,2022-02-11 16:00:00,114436
DE,MAW,2022-02-11 17:00:00,105954
DE,MAW,2022-02-11 18:00:00,90423
DE,MAW,2022-02-11 19:00:00,73457
DE,MAW,2022-02-11 20:00:00,61204
DE,MAW,2022-02-11 21:00:00,52527
DE,MAW,2022-02-11 22:00:00,51226
DE,MAW,2022-02-11 23:00:00,54072
DE,MAW,2022-02-12 00:00:00,60588
DE,MAW,2022-02-12 01:00:00,63613
DE,MAW,2022-02-12 02:00:00,68684
DE,MAW,2022-02-12 03:00:00,75981
DE,MAW,2022-02-12 04:00:00,83036
DE,MAW,2022-02-12 05:00:00,91384
DE,MAW,2022-02-12 06:00:00,101642
DE,MAW,2022-02-12 07:00:00,123296
DE,MAW,2022-02-12 08:00:00,156415
DE,MAW,2022-02-12 09:00:00,177877
DE,MAW,2022-02-12 10:00:00,197138
DE,MAW,2022-02-12 11:00:00,215324
DE,MAW,2022-02-12 12:00:00,213857
DE,MAW,2022-02-12 13:00:00,187073
DE,MAW,2022-02-12 14:00:00,151004
DE,MAW,2022-02-12 15:00:00,126812
DE,MAW,2022-02-12 16:00:00,127989
DE,MAW,2022-02-12 17:00:00,135698
DE,MAW,2022-02-12 18:00:00,140332
DE,MAW,2022-02-12 19:00:00,145534
DE,MAW,2022-02-12 20:00:00,147987
DE,MAW,2022-02-12 21:00:00,144479
DE,MAW,2022-02-12 22:00:00,142611
DE,MAW,2022-02-12 23:00:00,142054
DE,MAW,2022-02-13 00:00:00,140347
DE,MAW,2022-02-13 01:00:00,137999
DE,MAW,2022-02-13 02:00:00,138886
DE,MAW,2022-02-13 03:00:00,139611
DE,MAW,2022-02-13 04:00:00,143997
DE,MAW,2022-02-13 05:00:00,148505
DE,MAW,2022-02-13 06:00:00,154161
DE,MAW,2022-02-13 07:00:00,174220
DE,MAW,2022-02-13 08:00:00,201733
DE,MAW,2022-02-13 09:00:00,224654
DE,MAW,2022-02-13 10:00:00,237182
DE,MAW,2022-02-13 11:00:00,238855
DE,MAW,2022-02-13 12:00:00,230369
DE,MAW,2022-02-13 13:00:00,207514
DE,MAW,2022-02-13 14:00:00,175084
DE,MAW,2022-02-13 15:00:00,158611
DE,MAW,2022-02-13 16:00:00,171378
DE,MAW,2022-02-13 17:00:00,187352
DE,MAW,2022-02-13 18:00:00,190923
DE,MAW,2022-02-13 19:00:00,193191
DE,MAW,2022-02-13 20:00:00,194369
DE,MAW,2022-02-13 21:00:00,193632
DE,MAW,2022-02-13 22:00:00,196269
DE,MAW,2022-02-13 23:00:00,194944
DE,MAW,2022-02-14 00:00:00,196330
DE,MAW,2022-02-14 01:00:00,194962
DE,MAW,2022-02-14 02:00:00,194294
DE,MAW,2022-02-14 03:00:00,193040
DE,MAW,2022-02-14 04:00:00,190646
DE,MAW,2022-02-14 05:00:00,190791
DE,MAW,2022-02-14 06:00:00,191325
DE,MAW,2022-02-14 07:00:00,206475
DE,MAW,2022-02-14 08:00:00,226425
DE,MAW,2022-02-14 09:00:00,235321
DE,MAW,2022-02-14 10:00:00,238711
DE,MAW,2022-02-14 11:00:00,228935
DE,MAW,2022-02-14 12:00:00,209129
DE,MAW,2022-02-14 13:00:00,186096
DE,MAW,2022-02-14 14:00:00,164266
DE,MAW,2022-02-14 15:00:00,150025
DE,MAW,2022-02-14 16:00:00,150250
DE,MAW,2022-02-14 17:00:00,154753
DE,MAW,2022-02-14 18:00:00,148605
DE,MAW,2022-02-14 19:00:00,144740
DE,MAW,2022-02-14 20:00:00,142484
DE,MAW,2022-02-14 21:00:00,141712
DE,MAW,2022-02-14 22:00:00,146010
DE,MAW,2022-02-14 23:00:00,151044
DE,MAW,2022-02-15 00:00:00,143718
DE,MAW,2022-02-15 01:00:00,139937
DE,MAW,2022-02-15 02:00:00,132075
DE,MAW,2022-02-15 03:00:00,123002
DE,MAW,2022-02-15 04:00:00,120456
DE,MAW,2022-02-15 05:00:00,120119
DE,MAW,2022-02-15 06:00:00,122811
DE,MAW,2022-02-15 07:00:00,126443
DE,MAW,2022-02-15 08:00:00,129810
DE,MAW,2022-02-15 09:00:00,141554
DE,MAW,2022-02-15 10:00:00,154856
DE,MAW,2022-02-15 11:00:00,160238
DE,MAW,2022-02-15 12:00:00,160453
DE,MAW,2022-02-15 13:00:00,158318
DE,MAW,2022-02-15 14:00:00,150288
DE,MAW,2022-02-15 15:00:00,143986
DE,MAW,2022-02-15 16:00:00,153194
DE,MAW,2022-02-15 17:00:00,174745
DE,MAW,2022-02-15 18:00:00,190323
DE,MAW,2022-02-15 19:00:00,206453
DE,MAW,2022-02-15 20:00:00,209850
DE,MAW,2022-02-15 21:00:00,202466
DE,MAW,2022-02-15 22:00:00,203064
DE,MAW,2022-02-15 23:00:00,200216
DE,MAW,2022-02-16 00:00:00,190094
DE,MAW,2022-02-16 01:00:00,178701
DE,MAW,2022-02-16 02:00:00,176930
DE,MAW,2022-02-16 03:00:00,172879
DE,MAW,2022-02-16 04:00:00,178015
DE,MAW,2022-02-16 05:00:00,186941
DE,MAW,2022-02-16 06:00:00,199076
DE,MAW,2022-02-16 07:00:00,213421
DE,MAW,2022-02-16 08:00:00,223464
DE,MAW,2022-02-16 09:00:00,231006
DE,MAW,2022-02-16 10:00:00,230764
DE,MAW,2022-02-16 11:00:00,225768
DE,MAW,2022-02-16 12:00:00,222522
DE,MAW,2022-02-16 13:00:00,217566
DE,MAW,2022-02-16 14:00:00,212225
DE,MAW,2022-02-16 15:00:00,208777
DE,MAW,2022-02-16 16:00:00,211218
DE,MAW,2022-02-16 17:00:00,214073
DE,MAW,2022-02-16 18:00:00,212814
DE,MAW,2022-02-16 19:00:00,214541
DE,MAW,2022-02-16 20:00:00,215695
DE,MAW,2022-02-16 21:00:00,216271
DE,MAW,2022-02-16 22:00:00,220113
DE,MAW,2022-02-16 23:00:00,217745
DE,MAW,2022-02-17 00:00:00,217274
DE,MAW,2022-02-17 01:00:00,207179
DE,MAW,2022-02-17 02:00:00,194708
DE,MAW,2022-02-17 03:00:00,187414
DE,MAW,2022-02-17 04:00:00,184265
DE,MAW,2022-02-17 05:00:00,198114
DE,MAW,2022-02-17 06:00:00,215240
DE,MAW,2022-02-17 07:00:00,222615
DE,MAW,2022-02-17 08:00:00,238334
DE,MAW,2022-02-17 09:00:00,251019
DE,MAW,2022-02-17 10:00:00,262081
DE,MAW,2022-02-17 11:00:00,272040
DE,MAW,2022-02-17 12:00:00,265376
DE,MAW,2022-02-17 13:00:00,254252
DE,MAW,2022-02-17 14:00:00,241240
DE,MAW,2022-02-17 15:00:00,230631
DE,MAW,2022-02-17 16:00:00,223721
DE,MAW,2022-02-17 17:00:00,221474
DE,MAW,2022-02-17 18:00:00,212659
DE,MAW,2022-02-17 19:00:00,205262
DE,MAW,2022-02-17 20:00:00,200306
DE,MAW,2022-02-17 21:00:00,196824
DE,MAW,2022-02-17 22:00:00,197050
DE,MAW,2022-02-17 23:00:00,193392
DE,MAW,2022-02-18 00:00:00,180727
DE,MAW,2022-02-18 01:00:00,168450
DE,MAW,2022-02-18 02:00:00,155884
DE,MAW,2022-02-18 03:00:00,140119
DE,MAW,2022-02-18 04:00:00,134540
DE,MAW,2022-02-18 05:00:00,140288
DE,MAW,2022-02-18 06:00:00,147338
DE,MAW,2022-02-18 07:00:00,159245
DE,MAW,2022-02-18 08:00:00,171826
DE,MAW,2022-02-18 09:00:00,185262
DE,MAW,2022-02-18 10:00:00,196954
DE,MAW,2022-02-18 11:00:00,212116
DE,MAW,2022-02-18 12:00:00,223480
DE,MAW,2022-02-18 13:00:00,225751
DE,MAW,2022-02-18 14:00:00,221421
DE,MAW,2022-02-18 15:00:00,214067
DE,MAW,2022-02-18 16:00:00,210765
DE,MAW,2022-02-18 17:00:00,205831
DE,MAW,2022-02-18 18:00:00,193511
DE,MAW,2022-02-18 19:00:00,183804
DE,MAW,2022-02-18 20:00:00,181441
DE,MAW,2022-02-18 21:00:00,175448
DE,MAW,2022-02-18 22:00:00,175524
DE,MAW,2022-02-18 23:00:00,176548
DE,MAW,2022-02-19 00:00:00,178800
DE,MAW,2022-02-19 01:00:00,188110
DE,MAW,2022-02-19 02:00:00,193336
DE,MAW,2022-02-19 03:00:00,197048
DE,MAW,2022-02-19 04:00:00,201018
DE,MAW,2022-02-19 05:00:00,203166
DE,MAW,2022-02-19 06:00:00,214150
DE,MAW,2022-02-19 07:00:00,234906
DE,MAW,2022-02-19 08:00:00,257864
DE,MAW,2022-02-19 09:00:00,270545
DE,MAW,2022-02-19 10:00:00,273419
DE,MAW,2022-02-19 11:00:00,265945
DE,MAW,2022-02-19 12:00:00,253743
DE,MAW,2022-02-19 13:00:00,245969
DE,MAW,2022-02-19 14:00:00,233039
DE,MAW,2022-02-19 15:00:00,199887
DE,MAW,2022-02-19 16:00:00,185647
DE,MAW,2022-02-19 17:00:00,183842
DE,MAW,2022-02-19 18:00:00,181427
DE,MAW,2022-02-19 19:00:00,185242
DE,MAW,2022-02-19 20:00:00,176727
DE,MAW,2022-02-19 21:00:00,164832
DE,MAW,2022-02-19 22:00:00,151540
DE,MAW,2022-02-19 23:00:00,144955
DE,MAW,2022-02-20 00:00:00,140514
DE,MAW,2022-02-20 01:00:00,137585
DE,MAW,2022-02-20 02:00:00,140086
DE,MAW,2022-02-20 03:00:00,138909
DE,MAW,2022-02-20 04:00:00,140608
DE,MAW,2022-02-20 05:00:00,150838
DE,MAW,2022-02-20 06:00:00,166319
DE,MAW,2022-02-20 07:00:00,182807
DE,MAW,2022-02-20 08:00:00,196006
DE,MAW,2022-02-20 09:00:00,209116
DE,MAW,2022-02-20 10:00:00,225233
DE,MAW,2022-02-20 11:00:00,236680
DE,MAW,2022-02-20 12:00:00,243270
